phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
743.2	710	399347	Both	Pathologic fracture	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.2.GATE.txt.vcf.gz.tbi
743.9	946	399347	Both	Osteopenia or other disorder of bone and cartilage	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.9.GATE.txt.vcf.gz.tbi
745	9436	399146	Both	Pain in joint	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.745.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.745.GATE.txt.vcf.gz.tbi
747	3618	404964	Both	Cardiac and circulatory congenital anomalies	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.GATE.txt.vcf.gz.tbi
747.1	3353	404964	Both	Cardiac congenital anomalies	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.1.GATE.txt.vcf.gz.tbi
747.11	682	404964	Both	Cardiac shunt/ heart septal defect	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.11.GATE.txt.vcf.gz.tbi
747.13	2449	404964	Both	Congenital anomalies of great vessels	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.13.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.747.13.GATE.txt.vcf.gz.tbi
750	850	406012	Both	Digestive congenital anomalies	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.750.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.750.GATE.txt.vcf.gz.tbi
751	1792	406012	Both	Genitourinary congenital anomalies	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.751.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.751.GATE.txt.vcf.gz.tbi
751.1	787	406012	Both	Congenital anomalies of genital organs	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.751.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.751.1.GATE.txt.vcf.gz.tbi
751.2	987	406012	Both	Congenital anomalies of urinary system	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.751.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.751.2.GATE.txt.vcf.gz.tbi
755	501	407253	Both	Congenital anomalies of limbs	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.755.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.755.GATE.txt.vcf.gz.tbi
756	743	407253	Both	Other congenital musculoskeletal anomalies	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.756.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.756.GATE.txt.vcf.gz.tbi
756.5	531	407253	Both	Congenital osteodystrophies	congenital anomalies	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.756.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.756.5.GATE.txt.vcf.gz.tbi
760	17230	391352	Both	Back pain	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.760.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.760.GATE.txt.vcf.gz.tbi
761	2157	406425	Both	Cervicalgia	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.761.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.761.GATE.txt.vcf.gz.tbi
764	2906	403696	Both	Sciatica	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.764.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.764.GATE.txt.vcf.gz.tbi
765	622	403696	Both	Cervical radiculitis	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.765.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.765.GATE.txt.vcf.gz.tbi
766	1563	403696	Both	Neuralgia, neuritis, and radiculitis NOS	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.766.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.766.GATE.txt.vcf.gz.tbi
770	909	407673	Both	Myalgia and myositis unspecified	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.770.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.770.GATE.txt.vcf.gz.tbi
771	960	401991	Both	Musculoskeletal symptoms referable to limbs	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.771.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.771.GATE.txt.vcf.gz.tbi
771.1	5688	401991	Both	Swelling of limb	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.771.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.771.1.GATE.txt.vcf.gz.tbi
772	838	407617	Both	Symptoms of the muscles	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.772.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.772.GATE.txt.vcf.gz.tbi
773	7405	401177	Both	Pain in limb	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.773.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.773.GATE.txt.vcf.gz.tbi
781	8903	399677	Both	Symptoms involving nervous and musculoskeletal systems	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.781.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.781.GATE.txt.vcf.gz.tbi
782.3	2408	405827	Both	Edema	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.782.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.782.3.GATE.txt.vcf.gz.tbi
783	4869	403713	Both	Fever of unknown origin	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.783.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.783.GATE.txt.vcf.gz.tbi
785	46029	362553	Both	Abdominal pain	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.785.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.785.GATE.txt.vcf.gz.tbi
788	11041	397541	Both	Syncope and collapse	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.788.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.788.GATE.txt.vcf.gz.tbi
789	13987	394595	Both	Nausea and vomiting	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.789.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.789.GATE.txt.vcf.gz.tbi
790.6	8303	400012	Both	Other abnormal blood chemistry	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.790.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.790.6.GATE.txt.vcf.gz.tbi
791	776	407806	Both	Gangrene	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.791.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.791.GATE.txt.vcf.gz.tbi
793.2	747	407656	Both	Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echocardiogram, etc)	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.793.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.793.2.GATE.txt.vcf.gz.tbi
798	4197	404385	Both	Malaise and fatigue	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.798.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.798.GATE.txt.vcf.gz.tbi
798.1	723	404385	Both	Chronic fatigue syndrome	symptoms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.798.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.798.1.GATE.txt.vcf.gz.tbi
800	8042	383805	Both	Fracture of lower limb	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.GATE.txt.vcf.gz.tbi
800.1	1892	383805	Both	Fracture of neck of femur	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.1.GATE.txt.vcf.gz.tbi
800.2	2891	383805	Both	Fracture of unspecified part of femur	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.2.GATE.txt.vcf.gz.tbi
800.3	2385	383805	Both	Fracture of tibia and fibula	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.800.3.GATE.txt.vcf.gz.tbi
801	2470	383805	Both	Fracture of ankle and foot	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.801.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.801.GATE.txt.vcf.gz.tbi
802	873	383805	Both	Fracture of pelvis	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.802.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.802.GATE.txt.vcf.gz.tbi
803	11075	383805	Both	Fracture of upper limb	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.GATE.txt.vcf.gz.tbi
803.1	2039	383805	Both	Fracture of humerus	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.1.GATE.txt.vcf.gz.tbi
803.2	7277	383805	Both	Fracture of radius and ulna	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.2.GATE.txt.vcf.gz.tbi
803.3	2051	383805	Both	Fracture of clavicle or scapula	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.803.3.GATE.txt.vcf.gz.tbi
804	3875	383805	Both	Fracture of hand or wrist	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.804.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.804.GATE.txt.vcf.gz.tbi
805	2086	383805	Both	Fracture of vertebral column without mention of spinal cord injury	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.805.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.805.GATE.txt.vcf.gz.tbi
807	655	383805	Both	Fracture of ribs	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.807.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.807.GATE.txt.vcf.gz.tbi
818	757	404362	Both	Intracranial hemorrhage (injury)	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.818.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.818.GATE.txt.vcf.gz.tbi
819	4143	404362	Both	Skull and face fracture and other intercranial injury	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.819.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.819.GATE.txt.vcf.gz.tbi
830	2305	389020	Both	Dislocation	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.830.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.830.GATE.txt.vcf.gz.tbi
835	17281	389020	Both	Internal derangement of knee	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.835.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.835.GATE.txt.vcf.gz.tbi
836	608	389020	Both	Traumatic arthropathy	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.836.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.836.GATE.txt.vcf.gz.tbi
840	540	408016	Both	Sprains and strains	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.840.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.840.GATE.txt.vcf.gz.tbi
850	6232	379000	Both	Hemorrhage or hematoma complicating a procedure	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.850.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.850.GATE.txt.vcf.gz.tbi
851	21588	379000	Both	Complications of transplants and reattached limbs	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.851.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.851.GATE.txt.vcf.gz.tbi
853	613	379000	Both	Complication of colostomy or enterostomy	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.853.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.853.GATE.txt.vcf.gz.tbi
854	2991	379000	Both	Complications of cardiac/vascular device, implant, and graft	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.854.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.854.GATE.txt.vcf.gz.tbi
857	1523	379000	Both	Mechanical complication of unspecified genitourinary device, implant, and graft	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.857.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.857.GATE.txt.vcf.gz.tbi
858	6101	379000	Both	Complication of internal orthopedic device	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.858.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.858.GATE.txt.vcf.gz.tbi
859	4776	379000	Both	Complication due to other implant and internal device	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.859.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.859.GATE.txt.vcf.gz.tbi
870	4796	397619	Both	Open wounds of head; neck; and trunk	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.870.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.870.GATE.txt.vcf.gz.tbi
870.3	3888	397619	Both	Other open wound of head and face	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.870.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.870.3.GATE.txt.vcf.gz.tbi
871	5744	397619	Both	Open wounds of extremities	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.871.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.871.GATE.txt.vcf.gz.tbi
872	875	397619	Both	Traumatic amputation	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.872.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.872.GATE.txt.vcf.gz.tbi
907	1438	407005	Both	Injuries to the nervous system	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.907.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.907.GATE.txt.vcf.gz.tbi
915	6205	401492	Both	Superficial injury without mention of infection	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.915.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.915.GATE.txt.vcf.gz.tbi
916	1948	406634	Both	Contusion	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.916.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.916.GATE.txt.vcf.gz.tbi
938	3249	400777	Both	Dermatitis due to solar radiation	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.938.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.938.GATE.txt.vcf.gz.tbi
938.2	3109	400777	Both	Chronic dermatitis due to solar radiation	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.938.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.938.2.GATE.txt.vcf.gz.tbi
939	2790	400777	Both	Atopic/contact dermatitis due to other or unspecified	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.939.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.939.GATE.txt.vcf.gz.tbi
946	651	400777	Both	Anaphylactic shock NOS	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.946.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.946.GATE.txt.vcf.gz.tbi
958	651	407931	Both	Certain early complications of trauma or procedure	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.958.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.958.GATE.txt.vcf.gz.tbi
960	22365	372476	Both	Poisoning by antibiotics	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.960.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.960.GATE.txt.vcf.gz.tbi
960.2	19423	372476	Both	Allergy/adverse effect of penicillin	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.960.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.960.2.GATE.txt.vcf.gz.tbi
961	505	372476	Both	Poisoning by other anti-infectives	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.961.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.961.GATE.txt.vcf.gz.tbi
961.1	1020	372476	Both	Poisoning/allergy of sulfonamides	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.961.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.961.1.GATE.txt.vcf.gz.tbi
962	592	372476	Both	Poisoning by hormones and synthetic substitutes	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.962.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.962.GATE.txt.vcf.gz.tbi
963	3190	372476	Both	Poisoning by primarily systemic agents	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.963.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.963.GATE.txt.vcf.gz.tbi
965	7538	372476	Both	Poisoning by analgesics, antipyretics, and antirheumatics	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.965.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.965.GATE.txt.vcf.gz.tbi
965.1	1680	372476	Both	Opiates and related narcotics causing adverse effects in therapeutic use	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.965.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.965.1.GATE.txt.vcf.gz.tbi
966	700	372476	Both	Poisoning by anticonvulsants and anti-Parkinsonism drugs	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.966.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.966.GATE.txt.vcf.gz.tbi
967	759	372476	Both	Adverse effects of sedatives or other central nervous system depressants and anesthetics	injuries & poisonings	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.967.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.967.GATE.txt.vcf.gz.tbi
