phecode	sex	description	group	ICD9	ICD10
907	Both	Injuries to the nervous system	injuries & poisonings	907,907.0,907.1,907.2,907.3,907.4,907.5,907.9,950,950.0,950.1,950.2,950.3,950.9,951,951.0,951.1,951.2,951.3,951.4,951.5,951.6,951.7,951.8,951.9,953,953.0,953.1,953.2,953.3,953.4,953.5,953.8,953.9,954,954.0,954.1,954.8,954.9,955,955.0,955.1,955.2,955.3,955.4,955.5,955.6,955.7,955.8,955.9,956,956.0,956.1,956.2,956.3,956.4,956.5,956.8,956.9,957,957.0,957.1,957.8,957.9,958,958.0,958.1,958.2,958.3,958.4,958.5,958.6,958.7,958.8,E907,E907.9,E907.90,E907.91,E907.92,E907.93,E907.94,E907.95,E907.96,E907.97,E907.98,E907.99,E950,E950.0,E950.1,E950.2,E950.3,E950.4,E950.5,E950.6,E950.7,E950.8,E950.9,E951,E951.0,E951.1,E951.8,E953,E953.0,E953.1,E953.8,E953.9,E954,E954.9,E955,E955.0,E955.1,E955.2,E955.3,E955.4,E955.5,E955.9,E956,E956.9,E957,E957.0,E957.1,E957.2,E957.9,E958,E958.0,E958.1,E958.2,E958.3,E958.4,E958.5,E958.6,E958.7,E958.8,E958.9	S04,S04.0,S04.1,S04.2,S04.3,S04.4,S04.5,S04.6,S04.7,S04.8,S04.9,S14.2,S14.3,S14.5,S14.6,S24.2,S24.4,S34.1,S34.4,S44,S44.0,S44.1,S44.2,S44.3,S44.4,S44.5,S44.7,S44.8,S44.9,S54,S54.0,S54.1,S54.2,S54.20,S54.3,S54.7,S54.8,S54.9,S64,S64.0,S64.1,S64.2,S64.3,S64.4,S64.7,S64.8,S64.9,S74,S74.0,S74.1,S74.2,S74.7,S74.8,S74.9,S84,S84.0,S84.1,S84.2,S84.7,S84.8,S84.9,S94,S94.0,S94.1,S94.2,S94.3,S94.7,S94.8,S94.9,T09.3,T90.3,T91.3,T92.4,T93.4
915	Both	Superficial injury without mention of infection	injuries & poisonings	906.2,910,910.0,910.1,910.2,910.3,910.4,910.5,910.6,910.7,910.8,910.9,911,911.0,911.1,911.2,911.3,911.4,911.5,911.6,911.7,911.8,911.9,912,912.0,912.1,912.2,912.3,912.4,912.5,912.6,912.7,912.8,912.9,913,913.0,913.1,913.2,913.3,913.4,913.5,913.6,913.7,913.8,913.9,914,914.0,914.1,914.2,914.3,914.4,914.5,914.6,914.7,914.8,914.9,915,915.0,915.1,915.2,915.3,915.4,915.5,915.6,915.7,915.8,915.9,916,916.0,916.1,916.2,916.3,916.4,916.5,916.6,916.7,916.8,916.9,917,917.0,917.1,917.2,917.3,917.4,917.5,917.6,917.7,917.8,917.9,918,918.0,918.1,918.2,918.9,919,919.0,919.1,919.2,919.3,919.4,919.5,919.6,919.7,919.8,919.9,921.0,E906.2,E906.20,E906.21,E906.22,E906.23,E906.24,E906.25,E906.26,E906.27,E906.28,E906.29,E910,E910.0,E910.00,E910.01,E910.02,E910.03,E910.04,E910.05,E910.06,E910.07,E910.08,E910.09,E910.1,E910.10,E910.11,E910.12,E910.13,E910.14,E910.15,E910.16,E910.17,E910.18,E910.19,E910.2,E910.20,E910.21,E910.22,E910.23,E910.24,E910.25,E910.26,E910.27,E910.28,E910.29,E910.3,E910.30,E910.31,E910.32,E910.33,E910.34,E910.35,E910.36,E910.37,E910.38,E910.39,E910.4,E910.40,E910.41,E910.42,E910.43,E910.44,E910.45,E910.46,E910.47,E910.48,E910.49,E910.8,E910.80,E910.81,E910.82,E910.83,E910.84,E910.85,E910.86,E910.87,E910.88,E910.89,E910.9,E910.90,E910.91,E910.92,E910.93,E910.94,E910.95,E910.96,E910.97,E910.98,E910.99,E911,E911.9,E911.90,E911.91,E911.92,E911.93,E911.94,E911.95,E911.96,E911.97,E911.98,E911.99,E912,E912.9,E912.90,E912.91,E912.92,E912.93,E912.94,E912.95,E912.96,E912.97,E912.98,E912.99,E913,E913.0,E913.00,E913.01,E913.02,E913.03,E913.04,E913.05,E913.06,E913.07,E913.08,E913.09,E913.1,E913.10,E913.11,E913.12,E913.13,E913.14,E913.15,E913.16,E913.17,E913.18,E913.19,E913.2,E913.20,E913.21,E913.22,E913.23,E913.24,E913.25,E913.26,E913.27,E913.28,E913.29,E913.3,E913.30,E913.31,E913.32,E913.33,E913.34,E913.35,E913.36,E913.37,E913.38,E913.39,E913.8,E913.80,E913.81,E913.82,E913.83,E913.84,E913.85,E913.86,E913.87,E913.88,E913.89,E913.9,E913.90,E913.91,E913.92,E913.93,E913.94,E913.95,E913.96,E913.97,E913.98,E913.99,E914,E914.9,E914.90,E914.91,E914.92,E914.93,E914.94,E914.95,E914.96,E914.97,E914.98,E914.99,E915,E915.9,E915.90,E915.91,E915.92,E915.93,E915.94,E915.95,E915.96,E915.97,E915.98,E915.99,E916,E916.9,E916.90,E916.91,E916.92,E916.93,E916.94,E916.95,E916.96,E916.97,E916.98,E916.99,E917,E917.0,E917.00,E917.01,E917.02,E917.03,E917.04,E917.05,E917.06,E917.07,E917.08,E917.09,E917.1,E917.10,E917.11,E917.12,E917.13,E917.14,E917.15,E917.16,E917.17,E917.18,E917.19,E917.2,E917.20,E917.21,E917.22,E917.23,E917.24,E917.25,E917.26,E917.27,E917.28,E917.29,E917.9,E917.90,E917.91,E917.92,E917.93,E917.94,E917.95,E917.96,E917.97,E917.98,E917.99,E918,E918.9,E918.90,E918.91,E918.92,E918.93,E918.94,E918.95,E918.96,E918.97,E918.98,E918.99,E919,E919.0,E919.00,E919.01,E919.02,E919.03,E919.04,E919.05,E919.06,E919.07,E919.08,E919.09,E919.1,E919.10,E919.11,E919.12,E919.13,E919.14,E919.15,E919.16,E919.17,E919.18,E919.19,E919.2,E919.20,E919.21,E919.22,E919.23,E919.24,E919.25,E919.26,E919.27,E919.28,E919.29,E919.3,E919.30,E919.31,E919.32,E919.33,E919.34,E919.35,E919.36,E919.37,E919.38,E919.39,E919.4,E919.40,E919.41,E919.42,E919.43,E919.44,E919.45,E919.46,E919.47,E919.48,E919.49,E919.5,E919.50,E919.51,E919.52,E919.53,E919.54,E919.55,E919.56,E919.57,E919.58,E919.59,E919.6,E919.60,E919.61,E919.62,E919.63,E919.64,E919.65,E919.66,E919.67,E919.68,E919.69,E919.7,E919.70,E919.71,E919.72,E919.73,E919.74,E919.75,E919.76,E919.77,E919.78,E919.79,E919.8,E919.80,E919.81,E919.82,E919.83,E919.84,E919.85,E919.86,E919.87,E919.88,E919.89,E919.9,E919.90,E919.91,E919.92,E919.93,E919.94,E919.95,E919.96,E919.97,E919.98,E919.99,E921.0,E921.00,E921.01,E921.02,E921.03,E921.04,E921.05,E921.06,E921.07,E921.08,E921.09	S00,S00.0,S00.1,S00.2,S00.3,S00.4,S00.5,S00.7,S00.8,S00.9,S05.8,S05.9,S10,S10.0,S10.1,S10.7,S10.8,S10.9,S20.1,S20.3,S20.4,S20.7,S30.7,S30.8,S30.9,S32.8,S32.80,S32.81,S35.8,S35.9,S38.1,S39.7,S39.8,S40,S40.0,S40.7,S40.8,S40.9,S50,S50.0,S50.1,S50.7,S50.8,S50.9,S60.7,S60.8,S60.9,S70,S70.0,S70.1,S70.7,S70.8,S70.9,S80,S80.0,S80.1,S80.7,S80.8,S80.9,S90.7,S90.8,S90.9,T00,T00.0,T00.1,T00.2,T00.3,T00.6,T00.8,T00.9,T09.5,T14.0
916	Both	Contusion	injuries & poisonings	906.3,920,920.9,921,921.0,921.1,921.2,921.3,921.9,922,922.0,922.1,922.2,922.3,922.4,922.8,922.9,923,923.0,923.1,923.2,923.3,923.8,923.9,924,924.0,924.1,924.2,924.3,924.4,924.5,924.8,924.9,E906.3,E906.30,E906.31,E906.32,E906.33,E906.34,E906.35,E906.36,E906.37,E906.38,E906.39,E920,E920.0,E920.00,E920.01,E920.02,E920.03,E920.04,E920.05,E920.06,E920.07,E920.08,E920.09,E920.1,E920.10,E920.11,E920.12,E920.13,E920.14,E920.15,E920.16,E920.17,E920.18,E920.19,E920.2,E920.20,E920.21,E920.22,E920.23,E920.24,E920.25,E920.26,E920.27,E920.28,E920.29,E920.3,E920.30,E920.31,E920.32,E920.33,E920.34,E920.35,E920.36,E920.37,E920.38,E920.39,E920.4,E920.40,E920.41,E920.42,E920.43,E920.44,E920.45,E920.46,E920.47,E920.48,E920.49,E920.8,E920.80,E920.81,E920.82,E920.83,E920.84,E920.85,E920.86,E920.87,E920.88,E920.89,E920.9,E920.90,E920.91,E920.92,E920.93,E920.94,E920.95,E920.96,E920.97,E920.98,E920.99,E921,E921.0,E921.00,E921.01,E921.02,E921.03,E921.04,E921.05,E921.06,E921.07,E921.08,E921.09,E921.1,E921.10,E921.11,E921.12,E921.13,E921.14,E921.15,E921.16,E921.17,E921.18,E921.19,E921.8,E921.80,E921.81,E921.82,E921.83,E921.84,E921.85,E921.86,E921.87,E921.88,E921.89,E921.9,E921.90,E921.91,E921.92,E921.93,E921.94,E921.95,E921.96,E921.97,E921.98,E921.99,E922,E922.0,E922.00,E922.01,E922.02,E922.03,E922.04,E922.05,E922.06,E922.07,E922.08,E922.09,E922.1,E922.10,E922.11,E922.12,E922.13,E922.14,E922.15,E922.16,E922.17,E922.18,E922.19,E922.2,E922.20,E922.21,E922.22,E922.23,E922.24,E922.25,E922.26,E922.27,E922.28,E922.29,E922.3,E922.30,E922.31,E922.32,E922.33,E922.34,E922.35,E922.36,E922.37,E922.38,E922.39,E922.8,E922.80,E922.81,E922.82,E922.83,E922.84,E922.85,E922.86,E922.87,E922.88,E922.89,E922.9,E922.90,E922.91,E922.92,E922.93,E922.94,E922.95,E922.96,E922.97,E922.98,E922.99,E923,E923.0,E923.00,E923.01,E923.02,E923.03,E923.04,E923.05,E923.06,E923.07,E923.08,E923.09,E923.1,E923.10,E923.11,E923.12,E923.13,E923.14,E923.15,E923.16,E923.17,E923.18,E923.19,E923.2,E923.20,E923.21,E923.22,E923.23,E923.24,E923.25,E923.26,E923.27,E923.28,E923.29,E923.8,E923.80,E923.81,E923.82,E923.83,E923.84,E923.85,E923.86,E923.87,E923.88,E923.89,E923.9,E923.90,E923.91,E923.92,E923.93,E923.94,E923.95,E923.96,E923.97,E923.98,E923.99,E924,E924.0,E924.00,E924.01,E924.02,E924.03,E924.04,E924.05,E924.06,E924.07,E924.08,E924.09,E924.1,E924.10,E924.11,E924.12,E924.13,E924.14,E924.15,E924.16,E924.17,E924.18,E924.19,E924.8,E924.80,E924.81,E924.82,E924.83,E924.84,E924.85,E924.86,E924.87,E924.88,E924.89,E924.9,E924.90,E924.91,E924.92,E924.93,E924.94,E924.95,E924.96,E924.97,E924.98,E924.99	S00.1,S05.0,S05.1,S10.0,S20.0,S20.2,S30.0,S30.1,S30.2,S40.0,S50.0,S60.0,S60.1,S60.2,S70.0,S70.1,S80.0,S80.1,S90.0,S90.1,S90.2
938	Both	Dermatitis due to solar radiation	dermatologic	692.7	L55,L55.0,L55.1,L55.2,L55.8,L55.9,L56.0,L56.1,L56.2,L56.3,L56.4,L56.8,L56.9,L57,L57.0,L57.1,L57.2,L57.3,L57.4,L57.5,L57.8,L57.9,L58,L58.0,L58.1,L58.9,L59,L59.0,L59.8,L59.9
938.2	Both	Chronic dermatitis due to solar radiation	dermatologic		L57,L57.0,L57.1,L57.2,L57.3,L57.4,L57.5,L57.8,L57.9
939	Both	Atopic/contact dermatitis due to other or unspecified	dermatologic	691,691.0,691.8,691.80,691.81,691.82,692,692.0,692.1,692.2,692.3,692.4,692.5,692.6,692.7,692.8,692.9,693,693.0,693.1,693.8,693.9,E866.7,E866.70,E866.71,E866.72,E866.73,E866.74,E866.75,E866.76,E866.77,E866.78,E866.79	L20,L20.0,L20.8,L20.9,L23,L23.0,L23.1,L23.2,L23.3,L23.4,L23.5,L23.6,L23.7,L23.8,L23.9,L24,L24.0,L24.1,L24.2,L24.3,L24.4,L24.5,L24.6,L24.7,L24.8,L24.9,L25,L25.0,L25.1,L25.2,L25.3,L25.4,L25.5,L25.8,L25.9,L27,L27.0,L27.1,L27.2,L27.8,L27.9,L30.0,L30.2,L30.8,L30.9
946	Both	Anaphylactic shock NOS	injuries & poisonings	995.0,995.1	T78.2,T78.3,T88.6
958	Both	Certain early complications of trauma or procedure	injuries & poisonings	958.0,958.1,958.4,958.5,958.6,958.7,998.0,998.6,999.1,E958.0,E958.1,E958.4,E958.5,E958.6,E958.7,E958.9	T79,T79.0,T79.1,T79.2,T79.3,T79.4,T79.5,T79.6,T79.7,T79.8,T79.9,T81.1
960	Both	Poisoning by antibiotics	injuries & poisonings	960,960.0,960.1,960.2,960.3,960.4,960.5,960.6,960.7,960.8,960.9,961.8,E856,E856.9,E856.90,E856.91,E856.92,E856.93,E856.94,E856.95,E856.96,E856.97,E856.98,E856.99,E930,E930.0,E930.1,E930.2,E930.3,E930.4,E930.5,E930.6,E930.7,E930.8,E930.9,E931.8,E933.4,E960,E960.0,E960.1,V14.0,V14.1	T36,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T36.9,T37.1,Y40.0,Y40.2,Z88.0,Z88.1
960.2	Both	Allergy/adverse effect of penicillin	injuries & poisonings	960.0,E930.0,E933.4,E960.0,V14.0	T36.0,Y40.0,Z88.0
961	Both	Poisoning by other anti-infectives	injuries & poisonings	961,961.0,961.1,961.2,961.3,961.4,961.5,961.6,961.7,961.8,961.9,E857,E857.9,E857.90,E857.91,E857.92,E857.93,E857.94,E857.95,E857.96,E857.97,E857.98,E857.99,E931,E931.0,E931.1,E931.2,E931.3,E931.4,E931.5,E931.6,E931.7,E931.8,E931.9,E961,E961.9,V14.3	T37.2,T37.3,T37.4,T37.5,T37.8,Y41.2,Y41.3,Y41.4,Y41.5,Z88.3
961.1	Both	Poisoning/allergy of sulfonamides	injuries & poisonings	961.0,E931.0,V14.2	T37.0,Y41.0,Z88.2
962	Both	Poisoning by hormones and synthetic substitutes	injuries & poisonings	962,962.0,962.1,962.2,962.3,962.4,962.5,962.6,962.7,962.8,962.9,E858.0,E858.00,E858.01,E858.02,E858.03,E858.04,E858.05,E858.06,E858.07,E858.08,E858.09,E932,E932.0,E932.1,E932.2,E932.3,E932.4,E932.5,E932.6,E932.7,E932.8,E932.9,E962,E962.0,E962.1,E962.2,E962.9	T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T38.9,T50.0,Y42.2,Y42.7,Y42.8
963	Both	Poisoning by primarily systemic agents	injuries & poisonings	960.7,963,963.0,963.1,963.2,963.3,963.4,963.5,963.8,963.9,E858.1,E858.10,E858.11,E858.12,E858.13,E858.14,E858.15,E858.16,E858.17,E858.18,E858.19,E930.7,E933,E933.0,E933.1,E933.2,E933.3,E933.4,E933.5,E933.8,E933.9,E963,E963.9	T45.0,T45.1,T45.2,T45.3,T45.7,T45.8,T45.9,Y43,Y43.0,Y43.1,Y43.2,Y43.3,Y43.4,Y43.5,Y43.6,Y43.8,Y43.9
965	Both	Poisoning by analgesics, antipyretics, and antirheumatics	injuries & poisonings	965,965.0,965.1,965.4,965.5,965.6,965.7,965.8,965.9,E850,E850.0,E850.00,E850.01,E850.02,E850.03,E850.04,E850.05,E850.06,E850.07,E850.08,E850.09,E850.1,E850.10,E850.11,E850.12,E850.13,E850.14,E850.15,E850.16,E850.17,E850.18,E850.19,E850.2,E850.20,E850.21,E850.22,E850.23,E850.24,E850.25,E850.26,E850.27,E850.28,E850.29,E850.3,E850.30,E850.31,E850.32,E850.33,E850.34,E850.35,E850.36,E850.37,E850.38,E850.39,E850.4,E850.40,E850.41,E850.42,E850.43,E850.44,E850.45,E850.46,E850.47,E850.48,E850.49,E850.5,E850.50,E850.51,E850.52,E850.53,E850.54,E850.55,E850.56,E850.57,E850.58,E850.59,E850.8,E850.80,E850.81,E850.82,E850.83,E850.84,E850.85,E850.86,E850.87,E850.88,E850.89,E850.9,E850.90,E850.91,E850.92,E850.93,E850.94,E850.95,E850.96,E850.97,E850.98,E850.99,E935,E935.0,E935.1,E935.2,E935.3,E935.4,E935.5,E935.8,E935.9,E965,E965.0,E965.1,E965.2,E965.3,E965.4,E965.5,E965.6,E965.7,E965.8,E965.9,E980.0,V14.6	T39,T39.0,T39.1,T39.2,T39.3,T39.4,T39.8,T39.9,Y45.1,Z88.6
965.1	Both	Opiates and related narcotics causing adverse effects in therapeutic use	injuries & poisonings	965.0,E850.0,E850.00,E850.01,E850.02,E850.03,E850.04,E850.05,E850.06,E850.07,E850.08,E850.09,E850.1,E850.10,E850.11,E850.12,E850.13,E850.14,E850.15,E850.16,E850.17,E850.18,E850.19,E850.2,E850.20,E850.21,E850.22,E850.23,E850.24,E850.25,E850.26,E850.27,E850.28,E850.29,E935.0,E935.1,E935.2,E965.0,V14.5	Z88.5
966	Both	Poisoning by anticonvulsants and anti-Parkinsonism drugs	injuries & poisonings	966,966.0,966.1,966.2,966.3,966.4,E855,E855.0,E855.00,E855.01,E855.02,E855.03,E855.04,E855.05,E855.06,E855.07,E855.08,E855.09,E855.1,E855.10,E855.11,E855.12,E855.13,E855.14,E855.15,E855.16,E855.17,E855.18,E855.19,E855.2,E855.20,E855.21,E855.22,E855.23,E855.24,E855.25,E855.26,E855.27,E855.28,E855.29,E855.3,E855.30,E855.31,E855.32,E855.33,E855.34,E855.35,E855.36,E855.37,E855.38,E855.39,E855.4,E855.40,E855.41,E855.42,E855.43,E855.44,E855.45,E855.46,E855.47,E855.48,E855.49,E855.5,E855.50,E855.51,E855.52,E855.53,E855.54,E855.55,E855.56,E855.57,E855.58,E855.59,E855.6,E855.60,E855.61,E855.62,E855.63,E855.64,E855.65,E855.66,E855.67,E855.68,E855.69,E855.8,E855.80,E855.81,E855.82,E855.83,E855.84,E855.85,E855.86,E855.87,E855.88,E855.89,E855.9,E855.90,E855.91,E855.92,E855.93,E855.94,E855.95,E855.96,E855.97,E855.98,E855.99,E936,E936.0,E936.1,E936.2,E936.3,E936.4,E966,E966.9	T42.0,T42.1,T42.2,T42.5,T42.6,T42.7,T42.8,Y46,Y46.0,Y46.1,Y46.2,Y46.3,Y46.4,Y46.5,Y46.6,Y46.7,Y46.8
967	Both	Adverse effects of sedatives or other central nervous system depressants and anesthetics	injuries & poisonings	349.0,967,967.0,967.1,967.2,967.3,967.4,967.5,967.6,967.8,967.9,968,968.0,968.1,968.2,968.3,968.4,968.5,968.6,968.7,968.9,995.4,E851,E851.9,E851.90,E851.91,E851.92,E851.93,E851.94,E851.95,E851.96,E851.97,E851.98,E851.99,E852,E852.0,E852.00,E852.01,E852.02,E852.03,E852.04,E852.05,E852.06,E852.07,E852.08,E852.09,E852.1,E852.10,E852.11,E852.12,E852.13,E852.14,E852.15,E852.16,E852.17,E852.18,E852.19,E852.2,E852.20,E852.21,E852.22,E852.23,E852.24,E852.25,E852.26,E852.27,E852.28,E852.29,E852.3,E852.30,E852.31,E852.32,E852.33,E852.34,E852.35,E852.36,E852.37,E852.38,E852.39,E852.4,E852.40,E852.41,E852.42,E852.43,E852.44,E852.45,E852.46,E852.47,E852.48,E852.49,E852.5,E852.50,E852.51,E852.52,E852.53,E852.54,E852.55,E852.56,E852.57,E852.58,E852.59,E852.8,E852.80,E852.81,E852.82,E852.83,E852.84,E852.85,E852.86,E852.87,E852.88,E852.89,E852.9,E852.90,E852.91,E852.92,E852.93,E852.94,E852.95,E852.96,E852.97,E852.98,E852.99,E853,E853.0,E853.00,E853.01,E853.02,E853.03,E853.04,E853.05,E853.06,E853.07,E853.08,E853.09,E853.1,E853.10,E853.11,E853.12,E853.13,E853.14,E853.15,E853.16,E853.17,E853.18,E853.19,E853.2,E853.20,E853.21,E853.22,E853.23,E853.24,E853.25,E853.26,E853.27,E853.28,E853.29,E853.8,E853.80,E853.81,E853.82,E853.83,E853.84,E853.85,E853.86,E853.87,E853.88,E853.89,E853.9,E853.90,E853.91,E853.92,E853.93,E853.94,E853.95,E853.96,E853.97,E853.98,E853.99,E855.1,E855.10,E855.11,E855.12,E855.13,E855.14,E855.15,E855.16,E855.17,E855.18,E855.19,E855.2,E855.20,E855.21,E855.22,E855.23,E855.24,E855.25,E855.26,E855.27,E855.28,E855.29,E937,E937.0,E937.1,E937.2,E937.3,E937.4,E937.5,E937.6,E937.8,E937.9,E938,E938.0,E938.1,E938.2,E938.3,E938.4,E938.5,E938.6,E938.7,E938.9,E967,E967.0,E967.1,E967.9,E968,E968.0,E968.1,E968.2,E968.3,E968.4,E968.8,E968.9,V14.4	G97.1,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T42.3,T88.2,Y46.3,Y47.3,Y47.4,Y48.2,Y48.3,Z88.4
969	Both	Poisoning by psychotropic agents	injuries & poisonings	969,969.0,969.1,969.2,969.3,969.4,969.5,969.6,969.7,969.8,969.9,970,970.0,970.1,970.8,970.9,977.3,E854,E854.0,E854.00,E854.01,E854.02,E854.03,E854.04,E854.05,E854.06,E854.07,E854.08,E854.09,E854.1,E854.10,E854.11,E854.12,E854.13,E854.14,E854.15,E854.16,E854.17,E854.18,E854.19,E854.2,E854.20,E854.21,E854.22,E854.23,E854.24,E854.25,E854.26,E854.27,E854.28,E854.29,E854.3,E854.30,E854.31,E854.32,E854.33,E854.34,E854.35,E854.36,E854.37,E854.38,E854.39,E939,E939.0,E939.1,E939.2,E939.3,E939.4,E939.5,E939.6,E939.7,E939.8,E939.9,E940,E940.0,E940.1,E940.8,E940.9,E947.3,E969,E969.9,E970,E970.9	T40.0,T40.2,T40.4,T40.5,T40.6,T40.7,T40.8,T40.9,T42.4,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.8,T43.9,Y49.6,Y49.9,Y50.0,Y50.9,Y57.3
971	Both	Poisoning by drugs primarily affecting the autonomic nervous system	injuries & poisonings	971,971.0,971.1,971.2,971.3,971.9,E855.3,E855.30,E855.31,E855.32,E855.33,E855.34,E855.35,E855.36,E855.37,E855.38,E855.39,E855.4,E855.40,E855.41,E855.42,E855.43,E855.44,E855.45,E855.46,E855.47,E855.48,E855.49,E855.5,E855.50,E855.51,E855.52,E855.53,E855.54,E855.55,E855.56,E855.57,E855.58,E855.59,E855.6,E855.60,E855.61,E855.62,E855.63,E855.64,E855.65,E855.66,E855.67,E855.68,E855.69,E855.8,E855.80,E855.81,E855.82,E855.83,E855.84,E855.85,E855.86,E855.87,E855.88,E855.89,E855.9,E855.90,E855.91,E855.92,E855.93,E855.94,E855.95,E855.96,E855.97,E855.98,E855.99,E941,E941.0,E941.1,E941.2,E941.3,E941.9,E971,E971.9	T44,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T44.9,Y51,Y51.0,Y51.1,Y51.2,Y51.3,Y51.4,Y51.5,Y51.6,Y51.7,Y51.8,Y51.9
972	Both	Poisoning by agents primarily affecting the cardiovascular system	injuries & poisonings	972,972.0,972.1,972.2,972.3,972.4,972.5,972.6,972.7,972.8,972.9,E858.3,E858.30,E858.31,E858.32,E858.33,E858.34,E858.35,E858.36,E858.37,E858.38,E858.39,E942,E942.0,E942.1,E942.2,E942.3,E942.4,E942.5,E942.6,E942.7,E942.8,E942.9,E972,E972.9	T46,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T46.9,Y52,Y52.0,Y52.1,Y52.2,Y52.3,Y52.4,Y52.5,Y52.6,Y52.7,Y52.8,Y52.9
979	Both	Adverse drug events and drug allergies	injuries & poisonings	909.0,977,977.0,977.1,977.2,977.3,977.4,977.8,977.9,995.2,E858,E858.0,E858.00,E858.01,E858.02,E858.03,E858.04,E858.05,E858.06,E858.07,E858.08,E858.09,E858.1,E858.10,E858.11,E858.12,E858.13,E858.14,E858.15,E858.16,E858.17,E858.18,E858.19,E858.2,E858.20,E858.21,E858.22,E858.23,E858.24,E858.25,E858.26,E858.27,E858.28,E858.29,E858.3,E858.30,E858.31,E858.32,E858.33,E858.34,E858.35,E858.36,E858.37,E858.38,E858.39,E858.4,E858.40,E858.41,E858.42,E858.43,E858.44,E858.45,E858.46,E858.47,E858.48,E858.49,E858.5,E858.50,E858.51,E858.52,E858.53,E858.54,E858.55,E858.56,E858.57,E858.58,E858.59,E858.6,E858.60,E858.61,E858.62,E858.63,E858.64,E858.65,E858.66,E858.67,E858.68,E858.69,E858.7,E858.70,E858.71,E858.72,E858.73,E858.74,E858.75,E858.76,E858.77,E858.78,E858.79,E858.8,E858.80,E858.81,E858.82,E858.83,E858.84,E858.85,E858.86,E858.87,E858.88,E858.89,E858.9,E858.90,E858.91,E858.92,E858.93,E858.94,E858.95,E858.96,E858.97,E858.98,E858.99,E947,E947.0,E947.1,E947.2,E947.3,E947.4,E947.8,E947.9,E977,E977.9	T50.5,T50.6,T50.7,T50.8,T50.9,T63.2,T96,Y40.3,Y46.4,Y53.5,Y57.1,Y57.4
